时间,开盘,收盘,最低,最高,涨跌,涨幅,成交量,成交额/万元,MA5,MA10,MA20,sema,lema,diff,dea,macd
2019-07-16,13.97,13.75,13.71,13.99,-0.25,-1.79,722781,998151579.0,13.794000000000011,13.807000000000002,13.733499999999998,13.752375569703734,13.507960047640523,0.2444155220632105,0.27363902330810846,-0.05844700248979595
2019-07-17,13.70,13.69,13.61,13.81,-0.06,-0.44,410021,561944452.0,13.820000000000011,13.775000000000002,13.764499999999998,13.742778625551322,13.521614358175098,0.2211642673762242,0.2631440407086183,-0.08395954666478822
2019-07-18,13.65,13.67,13.56,13.81,-0.02,-0.15,422826,578067488.0,13.846000000000009,13.743,13.758,13.731581220216844,13.532733976263458,0.19884724395338615,0.2502846505654499,-0.1028748132241275
2019-07-19,13.74,13.99,13.68,14.08,0.32,2.34,866391,1207316527.0,13.820000000000007,13.750000000000004,13.7755,13.771340039790791,13.566970699819525,0.20436933997126694,0.24110157085532746,-0.07346446176812105
2019-07-22,13.96,13.85,13.76,14.02,-0.14,-1.00,582283,807249426.0,13.790000000000006,13.776000000000002,13.7835,13.783442108939438,13.588144946944146,0.1952971619952919,0.23194067504428836,-0.07328702609799292
2019-07-23,13.86,13.76,13.65,13.87,-0.09,-0.65,504004,692328448.0,13.792000000000007,13.793000000000001,13.8,13.779835495275272,13.600992432255774,0.1788430630194977,0.2213211396198177,-0.08495615320063998
2019-07-24,13.87,13.88,13.79,14.01,0.12,0.87,570276,793387782.0,13.830000000000007,13.825,13.8255,13.795245908489168,13.621836142213027,0.1734097662761407,0.21173885555280542,-0.07665817855332946
2019-07-25,13.92,14.20,13.85,14.27,0.32,2.31,1087826,1534889646.0,13.936000000000007,13.891,13.85,13.857517442113,13.665001501192425,0.19251594092057545,0.20789426960975227,-0.030756657378353647
2019-07-26,14.18,14.23,14.08,14.25,0.03,0.21,635306,901074108.0,13.984000000000009,13.901999999999997,13.872500000000002,13.914823754064738,13.707159267077353,0.20766448698738493,0.20784831305643142,-0.0003676521380929776
2019-07-29,14.25,14.29,14.18,14.45,0.06,0.42,715576,1023261763.0,14.072000000000008,13.930999999999997,13.890500000000003,13.97254428706338,13.750624801354611,0.22191948570876896,0.21066254900011852,0.022513873417300878
2019-07-30,14.31,14.37,14.29,14.55,0.08,0.56,796634,1148582413.0,14.194000000000008,13.992999999999999,13.900000000000002,14.033692315316355,13.796791764100357,0.23690055121599762,0.2159101515514374,0.041980799329120466
2019-07-31,14.30,14.13,14.08,14.32,-0.24,-1.67,634723,899227866.0,14.244000000000009,14.036999999999997,13.906000000000002,14.048509086298218,13.8216169097081,0.22689217659011796,0.21810655726507108,0.017571238650093746
2019-08-01,14.06,14.10,13.94,14.19,-0.03,-0.21,527981,742308285.0,14.224000000000007,14.079999999999998,13.911500000000004,14.05643085766651,13.842348495153816,0.21408236251269308,0.21730171810766322,-0.006438711189940272
2019-08-02,13.77,13.74,13.66,13.88,-0.36,-2.55,969926,1333400774.0,14.126000000000005,14.054999999999998,13.902500000000003,14.007748707109826,13.83472948428876,0.17301922282106652,0.20844521722866732,-0.0708519888152016
2019-08-05,13.60,13.35,13.27,13.64,-0.39,-2.84,893082,1201885399.0,13.938000000000006,14.004999999999999,13.890500000000007,13.906555753816082,13.798658592745987,0.1078971610700954,0.18833560268790672,-0.16087688323562266
2019-08-06,13.10,13.37,13.03,13.46,0.02,0.15,882499,1166971469.0,13.738000000000005,13.966,13.879500000000007,13.824008131849814,13.766771041975511,0.05723708987430243,0.1621158966736142,-0.20975761359862355
2019-08-07,13.49,13.54,13.37,13.64,0.17,1.27,793039,1070736944.0,13.620000000000005,13.931999999999999,13.878500000000008,13.780314312024666,13.749907049173457,0.030407262851209538,0.13577416713502535,-0.21073380856763163
2019-08-08,13.90,14.38,13.85,14.50,0.84,6.20,2330715,3313302100.0,13.676000000000005,13.95,13.920500000000008,13.872574115095624,13.796750705914226,0.07582340918139785,0.12378401453413149,-0.09592121070546727
2019-08-09,14.55,14.52,14.43,14.85,0.14,0.97,2060575,3021884306.0,13.832000000000004,13.979000000000003,13.940500000000005,13.97217852350593,13.850505469685029,0.12167305382090099,0.1233618223630297,-0.0033775370842574204
2019-08-12,14.61,15.12,14.60,15.12,0.60,4.13,2733425,4084497903.0,14.186000000000007,14.062000000000003,13.996500000000006,14.14876708220447,13.944835778329518,0.20393130387495262,0.13947571953427387,0.1289111686813575
2019-08-13,15.00,14.89,14.74,15.08,-0.23,-1.52,1293736,1925835288.0,14.490000000000006,14.114000000000004,14.053500000000005,14.262803265006154,14.015050348170757,0.24775291683539713,0.16113115992862576,0.17324351381354275
2019-08-14,15.14,14.97,14.80,15.22,0.08,0.54,1360547,2038261152.0,14.776000000000005,14.198000000000004,14.117500000000007,14.371603044682928,14.08597667147457,0.28562637320835726,0.18603020344380647,0.1991923395291016
2019-08-15,14.64,14.94,14.60,14.96,-0.03,-0.20,897376,1333117726.0,14.888000000000005,14.282000000000005,14.181000000000006,14.459048921889252,14.149394390778497,0.30965453111075547,0.21075506965977528,0.19779892290196038
2019-08-16,15.09,14.90,14.78,15.14,-0.04,-0.27,986903,1474900258.0,14.964000000000008,14.398000000000005,14.226500000000005,14.526887675176246,14.205122331564144,0.3217653436121015,0.23295712494058596,0.17761643734303112
2019-08-19,14.91,14.92,14.52,14.94,0.02,0.13,2292956,3368207935.0,14.924000000000007,14.555000000000003,14.280000000000005,14.587366589342066,14.258188672377269,0.32917791696479703,0.25220128368544303,0.153953266558708
2019-08-20,14.92,14.99,14.77,15.20,0.07,0.47,1921042,2872304201.0,14.944000000000006,14.717000000000004,14.341500000000005,14.64931027328045,14.312503478826129,0.33680679445432204,0.26912238607839484,0.13536881675185441
2019-08-21,14.87,14.45,14.38,14.89,-0.54,-3.60,1990132,2902251101.0,14.840000000000007,14.808000000000003,14.370000000000005,14.618647119842576,14.322706941621158,0.29594017822141794,0.2744859445676496,0.042908467307536724
2019-08-22,14.40,14.31,14.20,14.45,-0.14,-0.97,1353072,1935208499.0,14.714000000000008,14.801000000000005,14.375500000000006,14.571162902389746,14.32176410081962,0.24939880157012695,0.2694685159227561,-0.04013942870525833
2019-08-23,14.37,14.65,14.35,14.74,0.34,2.38,1636868,2388239081.0,14.664000000000007,14.814000000000004,14.396500000000003,14.583291696399991,14.34611579684217,0.2371758995578208,0.2630099926030287,-0.05166818609041579
2019-08-26,14.42,14.25,14.15,14.50,-0.40,-2.73,1415123,2018498040.0,14.530000000000006,14.727000000000004,14.394500000000003,14.532016015877542,14.338985826402318,0.19303018947522332,0.24901403189643653,-0.11196768484242642
2019-08-27,14.36,14.31,14.24,14.48,0.06,0.42,1356713,1948127123.0,14.394000000000009,14.669000000000006,14.391500000000002,14.497859686058515,14.336835857440981,0.16102382861753384,0.2314159911591475,-0.1407843250832273
2019-08-28,14.26,14.27,14.05,14.28,-0.04,-0.28,829658,1176329096.0,14.358000000000008,14.599000000000007,14.398500000000002,14.462804332647718,14.331878924797577,0.13092540785014073,0.21131787442287564,-0.16078493314546982
2019-08-29,14.22,14.13,14.08,14.24,-0.14,-0.98,609034,861177482.0,14.322000000000006,14.518000000000006,14.4,14.411603644960538,14.316907792208887,0.09469585275165038,0.1879934700194906,-0.18659523453568044
2019-08-30,14.29,14.16,14.10,14.39,0.03,0.21,798501,1136119660.0,14.224000000000004,14.444000000000006,14.421000000000001,14.372895378375361,14.305272660116886,0.06762271825847499,0.1639193196101975,-0.19259320270344504
2019-09-02,14.15,14.45,14.11,14.50,0.29,2.05,1360201,1955673137.0,14.264000000000005,14.397000000000006,14.475999999999999,14.384757631360422,14.316003735676334,0.06875389568408785,0.1448862347888672,-0.1522646782095587
2019-09-03,14.48,14.30,14.25,14.51,-0.15,-1.04,858654,1230606485.0,14.262000000000004,14.328000000000007,14.522499999999999,14.371717992506982,14.314817195521346,0.05690079698563544,0.12728914720151357,-0.14077670043175627
2019-09-04,14.32,14.44,14.31,14.50,0.14,0.98,973965,1404037296.0,14.296000000000003,14.327000000000007,14.567499999999999,14.382222918958613,14.324097804773263,0.0581251141853496,0.11345634058148545,-0.11066245279227169
2019-09-05,14.56,14.58,14.55,14.85,0.14,0.97,1768051,2599478259.0,14.386000000000005,14.354000000000008,14.577499999999997,14.41265016764141,14.34306830276932,0.06958186487208984,0.10468144543108297,-0.07019916111798627
2019-09-06,14.71,14.81,14.62,14.81,0.23,1.58,986433,1451264913.0,14.516000000000005,14.370000000000008,14.591999999999999,14.473780920338763,14.377680804830222,0.09610011550854125,0.10296517944524096,-0.013730127873399417
2019-09-09,14.98,14.69,14.60,15.00,-0.12,-0.81,1299839,1918042304.0,14.564000000000004,14.414000000000007,14.5705,14.507045398395327,14.400831023190507,0.10621437520481969,0.10361501859756068,0.005198713214518008
2019-09-10,14.60,14.55,14.41,14.64,-0.14,-0.95,796871,1155180739.0,14.614000000000004,14.438000000000008,14.5535,14.513653799358726,14.411887415088092,0.10176638427063445,0.10324529173199158,-0.002957814922714269
2019-09-11,14.60,14.56,14.46,14.71,0.01,0.07,818614,1192674259.0,14.638000000000005,14.467000000000008,14.532999999999998,14.52078398472693,14.4228650040839,0.09791898064303162,0.10218002951377578,-0.008522097741488321
2019-09-12,14.66,14.68,14.53,14.78,0.12,0.82,1150688,1682911850.0,14.658000000000007,14.52200000000001,14.52,14.545278758208955,14.441922145664975,0.10335661254397976,0.10241534611989148,0.0018825328481765768
2019-09-16,14.70,14.45,14.40,14.72,-0.23,-1.57,929894,1349401481.0,14.586000000000007,14.551000000000007,14.497499999999999,14.530620486752401,14.442520799161686,0.08809968759071474,0.09955221441332708,-0.022905053645224688
2019-09-17,14.36,14.24,14.18,14.45,-0.21,-1.45,882656,1261416554.0,14.496000000000006,14.53000000000001,14.4635,14.485909640151533,14.427512435759278,0.058397204392255375,0.09132121240743604,-0.06584801603036133
2019-09-18,14.24,14.41,14.24,14.48,0.17,1.19,820436,1179079988.0,14.468000000000007,14.541000000000007,14.4345,14.47423123342513,14.426214672039494,0.04801656138563537,0.0826602822016645,-0.06928744163205827
2019-09-19,14.48,14.84,14.48,14.89,0.43,2.98,1884021,2777383508.0,14.524000000000006,14.581000000000008,14.453999999999999,14.530503353599093,14.456877387614295,0.07362596598479776,0.08085341895805559,-0.014454905946515662
2019-09-20,14.95,15.34,14.93,15.40,0.50,3.37,2644285,4020646522.0,14.656000000000006,14.657000000000007,14.505499999999998,14.655041303392794,14.522317492922236,0.1327238104705586,0.09122749726163816,0.08299262641784086
2019-09-23,15.34,15.38,15.18,15.47,0.04,0.26,1403282,2148740449.0,14.842000000000004,14.714000000000008,14.541999999999998,14.766573413740963,14.585870766221287,0.18070264751967535,0.1091225273147387,0.1431602404098733
2019-09-24,15.47,15.18,15.18,15.54,-0.20,-1.30,1129103,1726238273.0,15.030000000000005,14.763000000000009,14.5885,14.830177505468097,14.629893959410753,0.200283546057344,0.12735473106447676,0.14585762998573448
2019-09-25,15.20,15.75,15.19,15.85,0.57,3.75,1938893,3024598931.0,15.298000000000005,14.883000000000006,14.660499999999999,14.971688661359828,14.71288855284502,0.25880010851480684,0.1536438065559466,0.2103126039177205
2019-09-26,15.86,15.71,15.66,16.04,-0.04,-0.25,1686593,2673096951.0,15.472000000000003,14.998000000000008,14.732499999999998,15.085275023111295,14.786768256758155,0.29850676635314066,0.18261639851662312,0.2317807356730351
2019-09-27,15.85,15.90,15.70,16.00,0.19,1.21,1007706,1598567052.0,15.584000000000003,15.120000000000008,14.820999999999998,15.210617329078755,14.869250125197517,0.3413672038812372,0.21436655959063103,0.25400128858121235
2019-09-30,15.75,15.59,15.57,15.89,-0.31,-1.95,1046363,1645828527.0,15.626000000000005,15.234000000000009,14.892499999999995,15.268983894557213,14.92265114876987,0.3463327457873433,0.24075979683069512,0.21114589791329635
2019-10-08,15.60,16.20,15.60,16.23,0.61,3.91,1386676,2225024599.0,15.830000000000007,15.430000000000007,14.979999999999995,15.41221714304627,15.017289509753462,0.39492763329280756,0.27159336412379204,0.24666853833803104
2019-10-09,16.10,16.25,16.02,16.52,0.05,0.31,1316693,2145061763.0,15.930000000000007,15.614000000000008,15.077499999999995,15.54110681448734,15.10861920427973,0.43248761020761073,0.3037722133411188,0.25743079373298383
2019-10-10,16.27,16.24,15.99,16.27,-0.01,-0.06,879747,1418751876.0,16.03600000000001,15.754000000000008,15.167499999999995,15.6486288438328,15.192440321025792,0.4561885228070075,0.33425547523472326,0.24386609514456847
2019-10-11,16.20,16.81,16.20,16.95,0.57,3.51,1405423,2335030599.0,16.218000000000007,15.901000000000007,15.278999999999996,15.827301330528947,15.31227958806545,0.515021742463496,0.37040872868088265,0.28922602756522664
2019-10-14,16.97,17.22,16.92,17.60,0.41,2.44,1557637,2688929547.0,16.544000000000004,16.085000000000008,15.399499999999998,16.04156266544232,15.453614085768391,0.5879485796739292,0.41391669887988175,0.34806376158809493
2019-10-15,17.25,17.18,16.82,17.35,-0.04,-0.23,881955,1503633369.0,16.740000000000006,16.285000000000007,15.523999999999997,16.21670687155334,15.581512852678365,0.635194018874973,0.4581721628792172,0.3540437119915115
2019-10-16,17.26,16.79,16.63,17.44,-0.39,-2.27,1267671,2146150627.0,16.848000000000006,16.389000000000006,15.636,16.304905814729807,15.671042298977623,0.6338635157521839,0.49331043345401204,0.28110616459634374
2019-10-17,16.90,16.70,16.55,17.00,-0.09,-0.54,1126182,1887045621.0,16.94000000000001,16.488000000000007,15.742999999999999,16.36568953573801,15.74727075358792,0.6184187821500906,0.5183321031933424,0.20017335791349633
2019-10-18,16.80,16.51,16.43,17.04,-0.19,-1.14,1196799,1999012672.0,16.88000000000001,16.549000000000003,15.834499999999997,16.38789114568548,15.803775644389079,0.5841155012964006,0.5314887828140024,0.10525343696479639
2019-10-21,16.43,16.89,16.43,16.97,0.38,2.30,945952,1589276086.0,16.81400000000001,16.679000000000006,15.956499999999997,16.46513866191349,15.88424518403438,0.5808934778791084,0.5413697218270526,0.07904751210411165
2019-10-22,16.91,16.42,16.03,16.93,-0.47,-2.78,1883531,3072547166.0,16.662000000000013,16.701000000000004,16.065499999999997,16.45819425237467,15.923934596965296,0.5342596554093753,0.5399477085435137,-0.011376106268276898
2019-10-23,16.32,16.45,16.23,16.67,0.03,0.18,967535,1590781972.0,16.594000000000012,16.721000000000004,16.167499999999997,16.456933598161086,15.962905924014926,0.4940276741461602,0.5307637016640258,-0.07347205503573107
2019-10-24,16.50,16.87,16.44,17.00,0.42,2.55,1109215,1861032918.0,16.62800000000001,16.784000000000002,16.269,16.520482275456594,16.030103696761547,0.4903785786950472,0.5226866770702179,-0.06461619675034136
2019-10-25,16.78,16.88,16.58,16.96,0.01,0.06,691436,1161100080.0,16.70200000000001,16.791000000000004,16.345999999999997,16.575792694683045,16.09306385313779,0.4827288415452564,0.514695109965216,-0.06393253683991906
2019-10-28,16.98,16.66,16.48,17.04,-0.22,-1.30,1070131,1780873358.0,16.65600000000001,16.735000000000003,16.41,16.588747664744872,16.135062134102952,0.45368553064191985,0.502493194100545,-0.09761532691725039
2019-10-29,16.69,16.91,16.56,16.93,0.25,1.50,788865,1322036352.0,16.75400000000001,16.708000000000002,16.4965,16.63817110098015,16.1924687495767,0.4457023514034475,0.49113502556111677,-0.09086534831533855
2019-10-30,16.80,16.43,16.42,16.96,-0.48,-2.84,854317,1420644945.0,16.750000000000007,16.672000000000004,16.5305,16.606144777729305,16.210064738500435,0.39608003922887036,0.4721240282946558,-0.15208797813157082
2019-10-31,16.42,16.26,16.24,16.47,-0.17,-1.03,862569,1407006435.0,16.628000000000007,16.628000000000004,16.558,16.55289173496918,16.21376385727383,0.3391278776953506,0.44552479817478163,-0.2127938409588621
2019-11-01,16.35,16.86,16.28,17.00,0.60,3.69,1254655,2096068961.0,16.62400000000001,16.663000000000004,16.606,16.600139160382966,16.261635723728745,0.33850343665422145,0.4241205258706611,-0.17123417843287936
2019-11-04,16.98,16.92,16.77,17.25,0.06,0.36,889824,1507910819.0,16.67600000000001,16.666000000000007,16.672500000000007,16.649348520345576,16.31040582741623,0.3389426929293471,0.4070849592823929,-0.13628453270609164
2019-11-05,16.80,17.15,16.79,17.44,0.23,1.36,1172486,2010924200.0,16.72400000000001,16.73900000000001,16.720000000000006,16.726371824936308,16.372600798094314,0.3537710268419936,0.3964221727943104,-0.08530229190463368
2019-11-06,17.06,16.96,16.88,17.26,-0.19,-1.11,863325,1470233503.0,16.830000000000013,16.790000000000013,16.755500000000005,16.762314621111212,16.416113670231468,0.34620095087974434,0.3863779284113952,-0.08035395506330167
2019-11-07,16.93,16.89,16.75,17.07,-0.07,-0.41,711897,1200671649.0,16.95600000000001,16.792000000000012,16.788000000000004,16.781958525560846,16.451217720957846,0.3307408046029998,0.3752505036497143,-0.08901939809342896
2019-11-08,16.98,16.65,16.64,17.02,-0.24,-1.42,849139,1421088326.0,16.914000000000012,16.769000000000013,16.78,16.761657213931546,16.46594286230056,0.29571435163098414,0.35934327324596627,-0.12725784322996425
2019-11-11,16.50,16.28,16.20,16.53,-0.37,-2.22,953516,1556517253.0,16.786000000000012,16.731000000000016,16.732999999999997,16.68755610408186,16.45216885956522,0.23538724451664095,0.33455206750009864,-0.19832964596691538
2019-11-12,16.29,16.33,16.16,16.37,0.05,0.31,516266,840769287.0,16.622000000000014,16.673000000000016,16.690499999999997,16.632547472675817,16.44311903616356,0.1894284365122587,0.30552734130252823,-0.23219780958053904
2019-11-13,16.29,16.33,16.06,16.46,0.00,0.00,655121,1067975601.0,16.496000000000016,16.663000000000018,16.667499999999997,16.586001707642442,16.434739609747325,0.1512620978951169,0.2746742926210439,-0.24682438945185403
2019-11-14,16.43,16.32,16.25,16.48,-0.01,-0.06,468900,767006342.0,16.382000000000012,16.66900000000002,16.648499999999995,16.54507836800044,16.426240155350005,0.11883821265043437,0.24350707662692034,-0.24933772795297193
2019-11-15,16.39,16.34,16.24,16.55,0.02,0.12,569228,933539572.0,16.320000000000014,16.61700000000002,16.639999999999993,16.51352784984346,16.419851839772193,0.0936760100712668,0.21354086331578834,-0.23972970648904307
2019-11-18,16.35,16.45,16.23,16.55,0.11,0.67,557918,915983936.0,16.354000000000017,16.570000000000014,16.617999999999995,16.503754334482124,16.42208508729628,0.08166924718584312,0.18716654008979838,-0.21099458580791053
2019-11-19,16.45,16.41,16.31,16.48,-0.04,-0.24,562120,920998203.0,16.370000000000015,16.496000000000016,16.617499999999996,16.489330590714637,16.42118987691205,0.06814071380258824,0.16336137483235572,-0.19044132205953496
2019-11-20,16.30,15.85,15.77,16.30,-0.56,-3.41,1724384,2747598383.0,16.274000000000015,16.385000000000012,16.5875,16.390972038291203,16.378878695863627,0.012093342427576204,0.13310776835139917,-0.24202885184764594
2019-11-21,15.75,15.86,15.63,15.87,0.01,0.06,772563,1218516399.0,16.182000000000016,16.282000000000018,16.537,16.309284032396175,16.340442547359462,-0.031158514963287587,0.10025451168846126,-0.26282605330349773
2019-11-22,15.89,15.59,15.55,15.92,-0.27,-1.70,773474,1216064538.0,16.032000000000018,16.176000000000016,16.472499999999997,16.1986249504844,16.284853287109538,-0.08622833662513685,0.06295794202574112,-0.29837255730175594
2019-11-25,15.64,15.80,15.54,15.84,0.21,1.35,783258,1233388886.0,15.902000000000015,16.128000000000018,16.429499999999997,16.137298035023072,16.24893767639394,-0.11163964137086779,0.028038425346418958,-0.2793561334345735
2019-11-26,15.89,15.62,15.49,15.89,-0.18,-1.14,815298,1271594663.0,15.744000000000018,16.057000000000016,16.364999999999995,16.057713721940196,16.202349036873077,-0.14463531493288073,-0.006496322709441274,-0.2762779844468789
2019-11-27,15.64,15.47,15.39,15.64,-0.15,-0.96,476170,736584294.0,15.668000000000017,15.971000000000014,16.316999999999997,15.967296226254778,16.148100244712406,-0.1808040184576285,-0.041357861859078957,-0.27889231319709906
